Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
Atlanta Braves,2022,87,7.7,24.6,0.19,0.303,111,9.7,85.1,-14.3,28.9,24.8,8.2,0.96,0.291,74.8,47.2,12,3.72,3.58,3.5,15.1,27.3,8.5,0.86,0.276,74.1,37.3,8.4,3.03,3.27,3.7,7.6,-5,-26.2,-6.4,-41.8,-5.3,-6.4,FALSE
Baltimore Orioles,2022,95,7.9,23,0.154,0.284,99,12,2.7,-14.6,19,18.2,6.8,1.22,0.299,72.9,40,11,4.35,4.33,4.4,7.2,22.4,7.9,0.88,0.292,73.6,47.5,10.8,3.49,3.65,3.72,4.7,35,4.5,16,36.4,3.7,7.3,FALSE
Boston Red Sox,2022,52,7.8,22.3,0.152,0.313,102,-11.5,3.8,-30.3,17.8,20.8,7.5,1.25,0.308,71.5,42.4,12.2,4.49,4.19,4.07,8.6,23.1,9.9,1.05,0.297,67.8,43.2,11.2,4.59,4.13,4.16,1.2,-51,-26.3,6,-27.6,-3,-32.3,FALSE
Chicago Cubs,2022,111,8.3,23.8,0.148,0.294,98,-1.7,-19.4,-34.1,15.8,19.9,7.9,1.25,0.284,73.2,43,12.3,3.95,4.35,4.21,7.7,25.4,9.8,1.34,0.29,73.8,43.2,15.1,4.12,4.32,3.84,0.9,-29,-7.9,-4.9,0.8,1.1,-10.3,FALSE
Chicago White Sox,2022,58,6.3,20.7,0.131,0.304,99,-3,-12.6,-37.7,15.2,22.7,8.3,1.12,0.291,72.6,39.9,10.9,3.89,3.96,4.04,12,24.9,9.3,0.9,0.301,69.1,44,10,4,3.58,3.77,5.3,-59,-31.3,-12.4,-70.7,-8.5,-59.6,FALSE
Cincinnati Reds,2022,58,7.6,23.9,0.137,0.29,84,-15.6,-123.6,-28.8,5.1,22.2,9,1.46,0.296,71.3,40.7,14.3,4.97,4.71,4.28,7.7,23.5,11,1.2,0.301,70.9,40.5,12,4.72,4.44,4.35,2.1,-15,-10.2,-2.8,2.1,1.5,0.7,FALSE
Cleveland Guardians,2022,119,7.3,18.2,0.129,0.294,99,13.2,3.8,6.3,21.7,21.3,6.5,1.18,0.28,73.4,40.3,11.5,3.73,3.97,3.96,12,26.4,8.6,0.87,0.265,74.5,46.4,10.7,3.05,3.39,3.47,6.6,91,29,5.8,47.9,4.9,37.7,FALSE
Colorado Rockies,2022,45,7.4,21.8,0.144,0.307,86,-2.6,-101.9,-39.2,6.8,17.3,7.8,1.28,0.319,67.9,43.8,13,5.22,4.59,4.36,8.4,21.6,9.9,0.99,0.3,65.3,44.7,10.7,4.85,4.08,4.17,4.2,-17,15.7,8.2,11.6,0.1,-35,FALSE
Detroit Tigers,2022,47,6.5,24.1,0.115,0.29,81,-8.6,-133.1,-29.4,2.6,17.3,7.8,1.36,0.28,71,39,11.8,4.51,4.69,4.62,4.1,23,9.3,0.67,0.29,71.7,45.7,7.5,3.43,3.47,3.97,5.3,20,19.6,-13.8,-8.2,-1.3,-11.2,FALSE
Houston Astros,2022,83,8.7,19.5,0.176,0.278,112,-8.9,75,14.6,29.6,24.8,7.1,0.93,0.261,77.5,42.7,9.9,2.95,3.41,3.61,19.4,28.3,9.2,0.65,0.284,76.8,42.7,8,2.8,3.05,3.45,7.6,60,24.3,-5.9,35.1,5.8,61.9,TRUE
Kansas City Royals,2022,104,7.7,21.4,0.136,0.293,93,2.2,-48.6,-40.8,10.7,17.5,8.3,1.24,0.312,71,43.3,12.3,4.76,4.58,4.45,5.7,21.2,11,0.89,0.313,69.4,44.4,9.6,4.66,4.18,4.42,1.8,-29,12.3,12.2,36,3.4,19,FALSE
Los Angeles Angels,2022,77,7.5,25.7,0.157,0.289,93,-0.8,-47.4,-30.4,11.8,23.4,8.8,0.93,0.285,75,43.8,10.2,3.67,3.72,3.87,15.3,22.2,9.1,1.23,0.263,70.1,40,12.2,3.95,4.31,4.19,1.7,-13,6.1,-6.8,-13.5,-1.9,-5.2,FALSE
Los Angeles Dodgers,2022,98,9.7,22,0.185,0.302,119,19.9,159,1.3,38.9,23.9,6.5,1.02,0.252,79.4,41.4,10.2,2.75,3.59,3.76,16,26.7,7.5,0.82,0.26,76.7,44.3,9.2,2.87,3.24,3.52,8.6,48,17.3,-16.3,19,4.9,35.3,FALSE
Miami Marlins,2022,122,7.3,24,0.133,0.284,88,-2.6,-84.2,-14.8,10.6,23.6,7.5,1.09,0.28,74.2,46,12.7,3.7,3.84,3.68,12.5,24,9.8,1.07,0.319,73.3,42.4,12.4,4.15,4,3.87,1.5,12,-21.5,1.1,-5,0.8,1.3,FALSE
Milwaukee Brewers,2022,96,9.4,23.9,0.174,0.279,104,5.6,30.6,-5.7,24.2,25.1,8.5,1.13,0.28,73.1,43.3,12.8,3.75,3.83,3.65,12.3,25.5,8.8,1.25,0.28,72.8,44.4,14.3,3.94,4.05,3.69,2.5,36,20.3,-3.2,14.8,1.2,8.2,FALSE
Minnesota Twins,2022,38,8.5,22.1,0.153,0.295,107,-20.7,25.1,-17.7,21.2,20.2,6.9,1.22,0.276,72.9,36.5,10.4,4.11,4.18,4.36,8.2,24.3,8.8,1.07,0.296,73.7,44.5,11.9,3.84,3.85,3.79,2.5,54,-2.6,-8.5,1.9,0.7,24,FALSE
New York Mets,2022,62,8.3,19.7,0.153,0.302,116,-10.7,103.4,-13.8,31.2,25.5,6.4,1.04,0.297,75.6,43.7,11.7,3.61,3.47,3.43,15.9,27.6,8.4,1.09,0.298,76.5,42.8,12.1,3.55,3.56,3.47,4.4,-19,-16.5,14.9,-24.9,-4.5,-10.8,FALSE
New York Yankees,2022,102,10,22.5,0.185,0.276,115,-5.7,98.6,41.5,35.3,24.8,6,1.22,0.265,77,41.1,12.4,3.51,3.69,3.55,13.7,24.2,9.8,0.58,0.272,75.5,49.1,7.5,2.97,3.35,3.79,6,101,7.7,10.2,45.5,6.3,53.8,FALSE
Oakland Athletics,2022,78,7.4,23.7,0.13,0.264,84,1.4,-105,-17.5,6.7,18.3,7.4,1.37,0.285,70.2,39.6,12.1,4.69,4.59,4.48,3.5,21.6,9.4,1.03,0.296,71.3,44.1,10.6,4.31,4.15,4.26,0.1,-38,-15.9,0,-20.7,-2.3,-7.6,FALSE
Philadelphia Phillies,2022,105,7.9,22.4,0.169,0.299,106,9.9,50.9,-51,21.5,22.9,5.8,1.01,0.296,72.2,45.3,11.4,3.8,3.54,3.53,17.5,24.9,10.7,0.83,0.314,70,42.2,9.3,4.27,3.71,3.98,5.1,-76,-42.5,20.1,-30.2,-3.2,-55.6,FALSE
Pittsburgh Pirates,2022,89,8.1,25.3,0.141,0.277,84,6.7,-101.8,-33.7,6.7,19.4,8.6,1.1,0.305,69.8,44.3,11.6,4.61,4.29,4.26,7.7,20.6,10.2,0.96,0.302,67.5,43.5,10,4.72,4.26,4.44,1.8,-49,7.9,-26.2,-23.2,-2.5,-32.1,FALSE
San Diego Padres,2022,49,9.3,21.5,0.141,0.289,102,3.9,16.8,-23.5,21.1,24.4,7.6,1.2,0.279,75.6,38.9,11.7,3.8,3.92,3.87,13.7,23.3,7.9,0.88,0.287,70.3,45.1,9.9,3.83,3.65,3.84,5.6,25,13.9,10.3,6.5,-0.9,15,FALSE
San Francisco Giants,2022,64,9.3,23.9,0.156,0.284,101,3,12.6,-70.7,15.5,24.2,6.1,0.77,0.311,69.5,49.1,9.8,3.68,3.1,3.27,17.2,20.7,8.6,0.9,0.31,70.5,46,9.8,4.08,3.83,4.05,2.8,-129,-25.4,0.3,-46.1,-5.6,-74.8,FALSE
Seattle Mariners,2022,83,9.7,22.8,0.16,0.272,107,-10,37.5,-13.5,23,21.3,7,1.21,0.293,76.6,40.4,11.4,3.75,4.06,4.05,9.7,26.6,8.2,1.08,0.254,75.3,38.6,10.8,3.33,3.65,3.73,4.1,17,1.5,4.2,4.4,0.4,8.6,FALSE
St. Louis Cardinals,2022,95,8.7,19.9,0.168,0.289,114,4.7,102.5,4.6,33,18.5,7.6,0.91,0.294,73.6,47.2,10.6,3.92,3.96,4.05,10.5,21.2,9,0.93,0.276,75.2,47.3,10.7,3.61,3.92,4,2.9,48,12.3,21.3,51.6,5.4,40,FALSE
Tampa Bay Rays,2022,95,8.3,23.2,0.138,0.295,101,4,12.9,-15.7,19.8,23.6,5.6,1.06,0.284,74.9,42.7,11.1,3.45,3.52,3.56,12.9,23.1,7.5,1.09,0.27,74.3,42.3,11.3,3.36,3.86,3.88,3.6,17,10.1,-6.5,-1,-0.5,21.8,FALSE
Texas Rangers,2022,128,7.6,24,0.157,0.287,98,18.8,5,-16.6,18.9,20.1,9.2,1.17,0.303,71.6,46.4,13,4.63,4.42,4.21,5.8,22.9,9.7,0.93,0.276,70.7,45.1,10.6,3.72,3.87,3.98,3.1,-4,-9,8.2,-0.4,-0.2,-1.3,FALSE
Toronto Blue Jays,2022,67,8.1,20.2,0.168,0.305,117,-10.5,110.8,-9.7,31.2,22.5,6.1,1.1,0.307,72.6,40.9,10.8,3.98,3.72,3.8,14,23.6,8.3,1.16,0.279,74.4,42,12.4,3.77,4.03,3.89,3,-3,-30,-8,-51.8,-6.3,-6.1,FALSE
Washington Nationals,2022,75,7.4,20.4,0.129,0.295,93,-25.1,-75.3,-67.4,6.2,18.1,9.2,1.87,0.31,69,40.5,16.4,5.97,5.58,4.76,-1.1,21.5,8.6,1.17,0.281,73.3,42.9,11.7,3.84,4.24,4.2,2.1,-55,-4,-11.7,-11.1,-0.6,-47.6,FALSE
